iter	Passed	Remaining
0	142	142364
1	145	72650
2	147	49090
3	150	37511
4	153	30561
5	156	25857
6	158	22504
7	161	20018
8	164	18068
9	166	16502
10	169	15230
11	171	14101
12	174	13238
13	175	12386
14	178	11694
15	179	11022
16	180	10417
17	182	9957
18	184	9518
19	185	9095
20	187	8743
21	189	8432
22	191	8123
23	193	7877
24	194	7595
25	196	7353
26	198	7166
27	200	6944
28	201	6756
29	203	6588
30	204	6402
31	206	6239
32	208	6108
33	209	5948
34	210	5814
35	212	5683
36	213	5565
37	215	5444
38	216	5325
39	217	5223
40	219	5125
41	219	5016
42	220	4910
43	221	4812
44	222	4728
45	224	4648
46	224	4561
47	225	4480
48	227	4406
49	228	4340
50	229	4268
51	230	4199
52	231	4133
53	232	4071
54	233	4013
55	234	3952
56	235	3891
57	235	3832
58	236	3773
59	237	3719
60	238	3673
61	239	3625
62	240	3575
63	241	3525
64	241	3480
65	242	3435
66	243	3395
67	244	3350
68	245	3309
69	245	3267
70	246	3227
71	247	3189
72	248	3152
73	249	3119
74	250	3086
75	251	3055
76	252	3022
77	252	2990
78	253	2957
79	254	2929
80	255	2900
81	256	2871
82	257	2842
83	258	2813
84	258	2782
85	259	2755
86	259	2727
87	260	2704
88	261	2681
89	262	2656
90	263	2631
91	264	2606
92	264	2582
93	265	2560
94	266	2540
95	267	2519
96	268	2497
97	269	2476
98	269	2455
99	270	2434
100	271	2416
101	272	2396
102	272	2377
103	273	2358
104	274	2339
105	275	2321
106	276	2304
107	277	2290
108	278	2274
109	279	2257
110	279	2240
111	280	2222
112	281	2207
113	282	2194
114	283	2181
115	284	2166
116	285	2153
117	286	2139
118	287	2125
119	288	2113
120	289	2100
121	289	2086
122	290	2070
123	291	2056
124	291	2042
125	292	2029
126	293	2018
127	294	2004
128	295	1993
129	295	1980
130	296	1968
131	297	1955
132	298	1944
133	299	1935
134	300	1925
135	301	1913
136	301	1902
137	302	1889
138	303	1878
139	304	1869
140	305	1859
141	306	1849
142	306	1838
143	307	1828
144	308	1817
145	309	1808
146	310	1800
147	311	1791
148	311	1781
149	312	1772
150	313	1763
151	314	1753
152	315	1745
153	316	1737
154	317	1729
155	318	1720
156	318	1711
157	319	1703
158	320	1694
159	321	1688
160	322	1680
161	323	1672
162	324	1664
163	324	1656
164	325	1647
165	326	1640
166	327	1633
167	328	1627
168	329	1619
169	330	1611
170	330	1603
171	331	1595
172	333	1591
173	334	1585
174	334	1578
175	335	1571
176	336	1563
177	337	1558
178	338	1552
179	339	1546
180	339	1538
181	340	1530
182	341	1523
183	341	1516
184	342	1510
185	344	1506
186	345	1500
187	345	1494
188	346	1487
189	347	1481
190	348	1475
191	349	1469
192	350	1464
193	351	1458
194	351	1452
195	352	1446
196	353	1440
197	354	1435
198	355	1430
199	356	1425
200	357	1419
201	357	1413
202	358	1408
203	359	1402
204	360	1398
205	361	1393
206	362	1388
207	363	1383
208	363	1377
209	364	1371
210	365	1366
211	366	1362
212	367	1357
213	368	1352
214	368	1347
215	369	1341
216	370	1336
217	371	1332
218	372	1328
219	373	1323
220	374	1318
221	374	1313
222	375	1308
223	376	1303
224	379	1305
225	379	1300
226	380	1295
227	381	1291
228	382	1286
229	383	1282
230	384	1278
231	384	1274
232	385	1269
233	386	1264
234	387	1260
235	388	1256
236	389	1253
237	390	1250
238	391	1246
239	392	1242
240	393	1238
241	394	1235
242	395	1232
243	396	1228
244	397	1225
245	398	1222
246	400	1221
247	401	1218
248	402	1214
249	403	1211
250	404	1208
251	406	1205
252	406	1201
253	407	1197
254	409	1194
255	409	1191
256	411	1188
257	412	1185
258	413	1181
259	414	1179
260	415	1175
261	416	1173
262	417	1169
263	418	1166
264	419	1163
265	420	1160
266	421	1157
267	422	1154
268	423	1151
269	425	1149
270	425	1145
271	426	1142
272	427	1139
273	428	1136
274	430	1133
275	431	1130
276	432	1127
277	433	1125
278	434	1122
279	435	1119
280	436	1117
281	437	1114
282	438	1111
283	439	1108
284	440	1106
285	442	1103
286	443	1100
287	444	1097
288	444	1094
289	446	1092
290	447	1090
291	448	1087
292	449	1085
293	451	1083
294	452	1081
295	453	1078
296	454	1076
297	455	1073
298	456	1070
299	457	1068
300	458	1065
301	459	1062
302	460	1060
303	462	1058
304	463	1055
305	464	1052
306	465	1050
307	466	1047
308	467	1044
309	468	1042
310	469	1040
311	470	1037
312	471	1035
313	472	1033
314	473	1030
315	475	1028
316	476	1025
317	477	1023
318	478	1021
319	479	1018
320	480	1016
321	481	1014
322	482	1011
323	483	1009
324	484	1006
325	486	1004
326	487	1003
327	489	1003
328	491	1001
329	492	999
330	493	996
331	494	994
332	495	991
333	496	989
334	497	987
335	498	985
336	499	983
337	501	981
338	502	979
339	503	976
340	504	974
341	505	971
342	505	969
343	507	967
344	508	964
345	509	962
346	510	960
347	511	958
348	512	956
349	514	955
350	515	953
351	516	951
352	519	953
353	521	951
354	522	949
355	524	949
356	526	947
357	527	945
358	529	945
359	530	943
360	532	941
361	532	939
362	534	937
363	535	935
364	536	932
365	536	930
366	538	929
367	540	928
368	541	926
369	542	924
370	543	921
371	544	919
372	545	917
373	546	914
374	547	912
375	548	909
376	548	906
377	549	904
378	551	902
379	551	900
380	552	897
381	553	895
382	553	892
383	554	890
384	556	888
385	556	885
386	557	883
387	558	880
388	559	878
389	560	876
390	561	874
391	562	872
392	563	869
393	563	867
394	564	864
395	565	862
396	566	860
397	567	858
398	568	856
399	569	853
400	570	851
401	570	849
402	571	846
403	572	845
404	573	842
405	575	842
406	576	840
407	577	838
408	578	836
409	579	834
410	580	831
411	581	829
412	582	827
413	582	824
414	583	822
415	584	821
416	585	819
417	586	816
418	587	814
419	588	812
420	589	810
421	590	809
422	591	806
423	592	804
424	593	802
425	593	800
426	594	798
427	596	796
428	596	794
429	597	792
430	598	790
431	599	788
432	600	786
433	602	785
434	602	783
435	603	780
436	604	778
437	605	776
438	605	774
439	607	772
440	608	770
441	608	768
442	609	766
443	610	764
444	611	762
445	612	760
446	613	758
447	614	756
448	614	754
449	615	752
450	616	750
451	617	748
452	618	746
453	619	744
454	619	742
455	620	740
456	621	738
457	622	736
458	623	735
459	624	733
460	625	731
461	626	729
462	627	727
463	628	725
464	629	724
465	630	722
466	631	720
467	632	718
468	632	716
469	633	714
470	634	713
471	635	711
472	636	709
473	637	707
474	638	705
475	638	703
476	639	701
477	640	699
478	641	697
479	642	695
480	643	693
481	643	691
482	644	689
483	645	688
484	646	686
485	647	684
486	648	682
487	648	680
488	649	678
489	650	676
490	651	675
491	652	673
492	653	671
493	653	669
494	654	667
495	655	665
496	655	663
497	657	662
498	658	660
499	658	658
500	659	656
501	660	654
502	661	653
503	662	651
504	663	650
505	663	648
506	664	646
507	665	644
508	666	642
509	667	640
510	667	639
511	669	637
512	669	635
513	670	634
514	671	632
515	672	630
516	673	628
517	674	627
518	675	625
519	676	624
520	676	622
521	677	620
522	678	618
523	678	616
524	680	615
525	680	613
526	681	611
527	682	609
528	683	608
529	683	606
530	684	604
531	685	603
532	686	601
533	687	599
534	688	598
535	688	596
536	689	594
537	690	592
538	691	591
539	692	590
540	693	588
541	694	586
542	694	584
543	695	583
544	696	581
545	697	580
546	698	578
547	699	576
548	700	575
549	700	573
550	701	571
551	702	570
552	703	568
553	704	567
554	705	565
555	705	563
556	706	561
557	707	560
558	708	558
559	709	557
560	710	555
561	710	554
562	711	552
563	712	550
564	713	549
565	714	547
566	715	546
567	716	544
568	717	543
569	717	541
570	718	539
571	719	538
572	720	536
573	721	535
574	721	533
575	722	531
576	723	530
577	724	528
578	724	527
579	725	525
580	726	524
581	727	522
582	728	520
583	728	519
584	729	517
585	730	516
586	731	514
587	732	513
588	733	511
589	734	510
590	734	508
591	735	506
592	736	505
593	737	504
594	738	502
595	739	500
596	739	499
597	740	497
598	741	496
599	742	495
600	743	493
601	744	492
602	745	490
603	745	489
604	746	487
605	747	486
606	748	484
607	749	483
608	750	481
609	751	480
610	751	478
611	752	477
612	753	475
613	754	474
614	755	472
615	756	471
616	757	469
617	757	468
618	758	466
619	760	465
620	760	464
621	761	462
622	762	461
623	763	459
624	763	458
625	765	457
626	765	455
627	766	454
628	767	452
629	768	451
630	768	449
631	769	448
632	770	446
633	771	445
634	772	444
635	773	442
636	774	441
637	774	439
638	776	438
639	777	437
640	777	435
641	778	434
642	779	432
643	779	431
644	780	429
645	782	428
646	783	427
647	783	425
648	784	424
649	785	422
650	786	421
651	787	420
652	788	418
653	788	417
654	789	415
655	790	414
656	791	413
657	792	411
658	793	410
659	794	409
660	795	407
661	795	406
662	796	404
663	797	403
664	798	402
665	799	400
666	800	399
667	801	398
668	801	396
669	802	395
670	803	393
671	804	392
672	805	391
673	806	390
674	807	388
675	808	387
676	809	386
677	810	384
678	811	383
679	812	382
680	812	380
681	813	379
682	814	377
683	815	376
684	816	375
